Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,PE Ratio,Country,NetInc Growth 5Y
BF.A,Brown-Forman Corporation,21421879296,42.89,-1.58%,Beverages - Wineries & Distilleries,20.72,United States,4.17%
CMS,CMS Energy Corporation,20403190700,68.30,-1.88%,Utilities - Regulated Electric,19.51,United States,10.80%
GFS,GlobalFoundries Inc.,20348157308,36.63,0.36%,Semiconductors,25.09,United States,
CLX,The Clorox Company,20171650590,163.11,2.88%,Household & Personal Products,56.83,United States,-15.18%
WBD,"Warner Bros. Discovery, Inc.",20179219300,8.23,1.23%,Entertainment,,United States,
MDB,"MongoDB, Inc.",20081423575,271.85,0.54%,Software - Infrastructure,,United States,
BLDR,"Builders FirstSource, Inc.",20032417080,172.02,0.36%,Building Products & Equipment,15.09,United States,43.91%
MKL,Markel Group Inc.,20000643000,1545.00,0.19%,Insurance - Property & Casualty,7.13,United States,40.90%
ZBRA,Zebra Technologies Corporation,19839731200,384.64,0.70%,Communication Equipment,52.26,United States,-4.86%
RDDT,"Reddit, Inc.",18740676807,112.98,-5.30%,Internet Content & Information,,United States,
NTRS,Northern Trust Corporation,20149685340,99.93,-0.59%,Asset Management,12.43,United States,0.48%
SHG,"Shinhan Financial Group Co., Ltd.",19793117779,39.10,3.38%,Banks - Regional,6.29,South Korea,
OMC,Omnicom Group Inc.,19720000440,101.08,0.08%,Advertising Agencies,13.81,United States,1.96%
RCI,Rogers Communications Inc.,19548442129,36.08,-0.66%,Telecom Services,17.40,Canada,-6.25%
BBY,"Best Buy Co., Inc.",19518502500,90.90,0.52%,Specialty Retail,15.70,United States,-3.62%
TRU,TransUnion,19406684000,99.88,-1.40%,Financial Data & Stock Exchanges,86.85,United States,-9.36%
ARE,"Alexandria Real Estate Equities, Inc.",19374115320,110.86,-0.62%,REIT - Office,67.60,United States,18.67%
IP,International Paper Company,19373326830,55.77,0.41%,Packaging & Containers,47.67,United States,-22.87%
EXE,Expand Energy Corporation,19328388100,83.66,-1.25%,Oil & Gas Exploration & Production,51.64,United States,
MT,ArcelorMittal S.A.,19304837482,24.58,-0.16%,Steel,22.55,Luxembourg,-4.91%
INVH,Invitation Homes Inc.,19235451600,31.40,-0.03%,REIT - Residential,44.23,United States,29.97%
FOXA,Fox Corporation,18465528744,41.88,-0.29%,Entertainment,13.38,United States,-1.21%
HOLX,"Hologic, Inc.",19122953760,82.33,1.81%,Medical Instruments & Supplies,28.10,United States,
CSL,Carlisle Companies Incorporated,19139990150,422.26,0.01%,Building Products & Equipment,14.95,United States,24.20%
FWONK,Formula One Group,24054080013,80.65,1.01%,Entertainment,75.37,United States,44.03%
LH,Labcorp Holdings Inc.,18994485030,227.10,-0.51%,Diagnostics & Research,43.17,United States,-10.41%
FWONA,Formula One Group,24079602922,74.78,0.73%,Entertainment,69.89,United States,44.03%
PKX,POSCO Holdings Inc.,17955967086,60.72,1.01%,Steel,21.52,South Korea,-2.39%
PFG,"Principal Financial Group, Inc.",18796702680,82.18,-0.27%,Asset Management,,United States,-3.54%
DRI,"Darden Restaurants, Inc.",18758875000,159.65,-0.23%,Restaurants,18.44,United States,7.70%
CHKP,Check Point Software Technologies Ltd.,18752101500,170.50,-1.56%,Software - Infrastructure,23.32,Israel,1.14%
CRBG,"Corebridge Financial, Inc.",18719466870,31.62,-0.47%,Asset Management,9.67,United States,
MOH,"Molina Healthcare, Inc.",18690100000,326.75,1.72%,Healthcare Plans,16.60,United States,8.24%
CNP,"CenterPoint Energy, Inc.",18626357660,28.58,-3.22%,Utilities - Regulated Electric,18.93,United States,8.65%
CFG,"Citizens Financial Group, Inc.",18747906000,41.82,-0.71%,Banks - Regional,15.90,United States,-6.91%
ZTO,ZTO Express (Cayman) Inc.,18408900179,23.09,-0.09%,Integrated Freight & Logistics,16.10,China,14.41%
TS,Tenaris S.A.,19658452601,33.22,1.03%,Oil & Gas Equipment & Services,7.10,Luxembourg,31.88%
FOX,Fox Corporation,18494055459,38.89,-0.18%,Entertainment,12.42,United States,-1.21%
LUV,Southwest Airlines Co.,18357949570,30.61,0.10%,Airlines,,United States,
BAX,Baxter International Inc.,18300084860,35.87,0.48%,Medical Instruments & Supplies,7.37,United States,10.87%
UMC,United Microelectronics Corporation,18906085513,7.06,3.22%,Semiconductors,10.89,Taiwan,56.91%
JBHT,"J.B. Hunt Transport Services, Inc.",18246196800,180.96,0.19%,Integrated Freight & Logistics,32.90,United States,4.33%
ICLR,ICON Public Limited Company,18196091760,220.40,-0.77%,Diagnostics & Research,24.54,Ireland,15.55%
DG,Dollar General Corporation,17980250400,81.76,2.15%,Discount Stores,12.72,United States,-2.77%
NRG,"NRG Energy, Inc.",17897273600,86.72,-3.64%,Utilities - Independent Power Producers,9.52,United States,27.36%
WSO,"Watsco, Inc.",19120955706,474.00,0.21%,Industrial Distribution,36.60,United States,16.43%
WSO.B,"Watsco, Inc.",19069143040,471.67,0.16%,Industrial Distribution,38.60,United States,16.06%
ESS,"Essex Property Trust, Inc.",17786431763,276.97,-2.43%,REIT - Residential,32.36,United States,5.11%
ULTA,"Ulta Beauty, Inc.",17792866455,377.65,2.35%,Specialty Retail,15.18,United States,11.58%
CG,The Carlyle Group Inc.,17790240000,49.92,-0.22%,Asset Management,,United States,
IHG,InterContinental Hotels Group PLC,17795231068,112.36,0.82%,Lodging,25.47,United Kingdom,
BALL,Ball Corporation,17913370650,59.01,-0.41%,Packaging & Containers,4.45,United States,49.75%
TME,Tencent Music Entertainment Group,18781428010,11.12,-0.09%,Internet Content & Information,22.68,China,22.74%
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,18281422797,17.49,-0.57%,Telecom Services,12.06,Indonesia,32.04%
SSNC,"SS&C Technologies Holdings, Inc.",17277568000,70.40,0.67%,Software - Application,25.23,United States,17.07%
MAA,"Mid-America Apartment Communities, Inc.",17434392920,149.17,-1.43%,REIT - Residential,33.67,United States,14.61%
FDS,FactSet Research Systems Inc.,17429261440,458.80,1.04%,Financial Data & Stock Exchanges,32.98,United States,8.77%
AER,AerCap Holdings N.V.,19097114830,94.31,0.81%,Rental & Leasing Services,7.62,Ireland,18.84%
TOST,"Toast, Inc.",17416377944,30.98,3.16%,Software - Infrastructure,,United States,
L,Loews Corporation,17401112590,79.27,0.39%,Insurance - Property & Casualty,11.62,United States,15.07%
GEN,Gen Digital Inc.,17400891750,28.27,-2.89%,Software - Infrastructure,28.85,United States,-7.39%
TER,"Teradyne, Inc.",17376612240,106.49,0.26%,Semiconductor Equipment & Materials,35.03,United States,1.05%
J,Jacobs Solutions Inc.,17347505760,139.62,-0.68%,Engineering & Construction,27.59,United States,-1.17%
SNA,Snap-on Incorporated,17342669146,330.29,0.05%,Tools & Accessories,16.99,United States,8.33%
DGX,Quest Diagnostics Incorporated,17286416930,155.29,0.30%,Diagnostics & Research,20.87,United States,2.82%
DKNG,DraftKings Inc.,17328565700,35.69,1.05%,Gambling,,United States,
MAS,Masco Corporation,17499204820,80.18,0.34%,Building Products & Equipment,21.32,United States,4.22%
BSBR,Banco Santander (Brasil) S.A.,34168951501,4.58,-3.17%,Banks - Regional,16.36,Brazil,
YUMC,"Yum China Holdings, Inc.",17264784620,45.07,2.18%,Restaurants,21.67,China,4.41%
VIK,Viking Holdings Ltd,17108764048,39.64,0.99%,Travel Services,,Bermuda,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",4271516664,81.33,-2.45%,Beverages - Non-Alcoholic,14.86,Mexico,50.89%
KEY,KeyCorp,16213539240,17.19,-0.35%,Banks - Regional,22.32,United States,-16.04%
WLK,Westlake Corporation,16991354040,132.14,0.15%,Specialty Chemicals,63.53,United States,-15.06%
VRSN,"VeriSign, Inc.",16978948000,176.68,-0.09%,Software - Infrastructure,20.59,United States,5.86%
HRL,Hormel Foods Corporation,16955414880,30.92,1.21%,Packaged Foods,21.77,United States,-4.54%
EXPD,"Expeditors International of Washington, Inc.",16802699680,119.06,0.05%,Integrated Freight & Logistics,25.55,United States,1.23%
CTRA,Coterra Energy Inc.,16788935250,22.71,-5.06%,Oil & Gas Exploration & Production,13.76,United States,8.91%
NTNX,"Nutanix, Inc.",16753141800,62.55,0.72%,Software - Infrastructure,,Canada,
IBKR,"Interactive Brokers Group, Inc.",16736800080,153.78,0.79%,Capital Markets,24.41,United States,33.10%
WSM,"Williams-Sonoma, Inc.",16702015800,132.20,-1.44%,Specialty Retail,15.89,United States,25.20%
UTHR,United Therapeutics Corporation,16697935890,374.02,0.01%,Biotechnology,16.45,United States,
PSTG,"Pure Storage, Inc.",16695907400,50.95,1.80%,Computer Hardware,127.38,United States,
WMG,Warner Music Group Corp.,16682173696,32.21,0.78%,Entertainment,30.97,United States,29.14%
AVY,Avery Dennison Corporation,16595771090,206.11,-0.44%,Packaging & Containers,24.74,United States,21.00%
PODD,Insulet Corporation,16519912955,235.61,1.76%,Medical Devices,42.61,United States,86.84%
LINE,"Lineage, Inc.",15891487447,72.27,-2.39%,REIT - Industrial,,United States,
GFL,GFL Environmental Inc.,15656499520,41.58,-0.53%,Waste Management,,Canada,
IEX,IDEX Corporation,16355719570,216.05,0.66%,Specialty Industrial Machinery,33.44,United States,2.82%
UI,Ubiquiti Inc.,16351800864,270.41,1.78%,Communication Equipment,46.70,United States,1.64%
RPM,RPM International Inc.,16271793860,126.43,-0.54%,Specialty Chemicals,26.51,United States,15.21%
PNR,Pentair plc,16270296570,98.47,-0.66%,Specialty Industrial Machinery,24.62,United Kingdom,13.71%
SUI,"Sun Communities, Inc.",16277413030,130.31,-1.79%,REIT - Residential,250.60,United States,
ENTG,"Entegris, Inc.",16162194900,107.05,2.23%,Semiconductor Equipment & Materials,87.75,United States,-8.40%
MANH,"Manhattan Associates, Inc.",16190353665,264.35,0.38%,Software - Application,75.31,United States,18.21%
GRAB,Grab Holdings Limited,15636940000,4.07,-0.25%,Software - Application,,Singapore,
DT,"Dynatrace, Inc.",16107723350,54.07,0.50%,Software - Application,103.98,United States,
NI,NiSource Inc.,15469109900,34.49,-1.91%,Utilities - Regulated Gas,20.90,United States,9.96%
FNF,"Fidelity National Financial, Inc.",16079448000,58.80,-2.28%,Insurance - Specialty,17.55,United States,3.91%
KIM,Kimco Realty Corporation,16064088960,23.83,0.46%,REIT - Retail,43.33,United States,2.00%
NWS,News Corporation,15849818103,29.08,0.14%,Entertainment,63.22,United States,
GPC,Genuine Parts Company,15795879960,113.61,-0.95%,Auto Parts,14.64,United States,6.37%
DKS,"DICK'S Sporting Goods, Inc.",15769715920,193.70,-1.05%,Specialty Retail,14.23,United States,29.60%
BIP,Brookfield Infrastructure Partners L.P.,15747188490,34.11,-0.38%,Utilities - Diversified,,Bermuda,
RBA,"RB Global, Inc.",15680015400,85.10,0.42%,Specialty Business Services,47.28,Canada,20.20%
OC,Owens Corning,15680274456,180.34,2.01%,Building Products & Equipment,15.22,United States,15.40%
EC,Ecopetrol S.A.,15624346000,7.60,-1.30%,Oil & Gas Integrated,2.87,Colombia,
ALGN,"Align Technology, Inc.",15580321118,208.58,1.73%,Medical Instruments & Supplies,35.47,United States,1.39%
NWSA,News Corporation,15911267172,27.32,0.26%,Entertainment,59.39,United States,11.41%
GWRE,"Guidewire Software, Inc.",15537893364,186.04,-0.12%,Software - Application,,United States,
RS,"Reliance, Inc.",15794399895,287.09,0.26%,Steel,15.75,United States,13.40%
DOC,"Healthpeak Properties, Inc.",15373757140,21.98,-2.09%,REIT - Healthcare Facilities,46.77,United States,-17.96%
NTRA,"Natera, Inc.",15356232960,124.16,2.65%,Diagnostics & Research,,United States,
BSY,"Bentley Systems, Incorporated",14627465391,48.41,0.31%,Software - Application,42.46,United States,21.42%
BURL,"Burlington Stores, Inc.",15450864480,242.70,-2.05%,Apparel Retail,36.66,United States,0.22%
MRO,Marathon Oil Corporation,15254374410,27.27,-1.55%,Oil & Gas Exploration & Production,10.61,United States,8.85%
SMCI,"Super Micro Computer, Inc.",15253968250,26.05,-10.51%,Computer Hardware,14.60,United States,69.72%
AKAM,"Akamai Technologies, Inc.",15238969820,100.57,-0.50%,Software - Infrastructure,24.96,United States,8.27%
AVTR,"Avantor, Inc.",15184498340,22.31,-0.27%,Medical Instruments & Supplies,49.58,United States,
CF,"CF Industries Holdings, Inc.",15165432720,84.06,2.23%,Agricultural Inputs,13.28,United States,19.04%
XPO,"XPO, Inc.",15153204670,130.19,-0.26%,Trucking,42.27,United States,0.22%
EG,"Everest Group, Ltd.",15187700295,350.97,-1.30%,Insurance - Reinsurance,5.17,Bermuda,42.48%
TXT,Textron Inc.,15111807520,81.46,1.29%,Aerospace & Defense,17.86,United States,0.44%
CAVA,"CAVA Group, Inc.",15036585887,131.53,-1.52%,Restaurants,411.03,United States,
USFD,US Foods Holding Corp.,15025643520,61.44,-0.34%,Food Distribution,29.26,United States,5.42%
NMR,"Nomura Holdings, Inc.",15511395764,5.25,1.35%,Capital Markets,15.09,Japan,-0.76%
TRMB,Trimble Inc.,14947971680,61.21,1.17%,Scientific & Technical Instruments,48.97,United States,1.94%
MNDY,monday.com Ltd.,14935203540,299.55,1.93%,Software - Application,369.81,Israel,
RVTY,"Revvity, Inc.",14928710480,121.04,2.07%,Diagnostics & Research,87.08,United States,-7.66%
ONON,On Holding AG,14885593811,46.50,-1.94%,Footwear & Accessories,89.04,Switzerland,
THC,Tenet Healthcare Corporation,14960688860,156.13,0.72%,Medical Care Facilities,5.00,United States,
AMCR,Amcor plc,14829188400,10.26,-7.82%,Packaging & Containers,19.32,Switzerland,14.10%
LNT,Alliant Energy Corporation,14810310000,57.74,-3.77%,Utilities - Regulated Electric,23.57,United States,4.13%
VIV,Telefônica Brasil S.A.,14740131294,8.95,-1.76%,Telecom Services,14.38,Brazil,25.93%
TOL,"Toll Brothers, Inc.",14792398000,146.50,0.04%,Residential Construction,10.12,United States,17.15%
AZPN,"Aspen Technology, Inc.",14780689997,233.67,-0.45%,Software - Application,,United States,
GFI,Gold Fields Limited,14526239520,16.23,-1.52%,Gold,21.08,South Africa,70.44%
DPZ,"Domino's Pizza, Inc.",14704761560,425.83,2.92%,Restaurants,26.17,United States,8.35%
INCY,Incyte Corporation,14666444500,76.13,2.71%,Biotechnology,543.79,United States,-39.63%
FTAI,FTAI Aviation Ltd.,14560979060,142.46,5.97%,Rental & Leasing Services,,United States,
CASY,"Casey's General Stores, Inc.",14593640040,393.19,-0.08%,Specialty Retail,28.62,United States,18.50%
ACM,AECOM,14532862800,108.40,1.50%,Engineering & Construction,58.28,United States,-2.99%
BAP,Credicorp Ltd.,14455936256,181.76,-1.29%,Banks - Regional,11.01,Peru,85.98%
DOCU,"DocuSign, Inc.",14433410030,71.11,2.49%,Software - Application,15.00,United States,
JBL,Jabil Inc.,14406665810,127.67,3.72%,Electronic Components,11.43,United States,37.06%
SWK,"Stanley Black & Decker, Inc.",14395834320,93.38,0.47%,Tools & Accessories,,United States,
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,14737707473,6.29,-4.41%,Utilities - Renewable,15.63,Brazil,
DLTR,"Dollar Tree, Inc.",14318467200,66.60,3.03%,Discount Stores,,United States,
GMAB,Genmab A/S,14326910510,22.56,1.08%,Biotechnology,18.72,Denmark,36.29%
EQH,"Equitable Holdings, Inc.",14302419080,45.13,-0.46%,Insurance - Diversified,17.63,United States,-4.91%
UHAL,U-Haul Holding Company,13317747887,72.86,-0.64%,Rental & Leasing Services,26.79,United States,8.61%
COHR,Coherent Corp.,14248770240,92.28,-0.17%,Scientific & Technical Instruments,,United States,
NDSN,Nordson Corporation,14239908945,249.03,0.46%,Specialty Industrial Machinery,30.33,United States,8.05%
SWKS,"Skyworks Solutions, Inc.",14200349560,88.91,1.52%,Semiconductors,18.33,United States,-3.42%
RGA,"Reinsurance Group of America, Incorporated",14165991055,215.10,1.90%,Insurance - Reinsurance,19.73,United States,-0.49%
CNH,CNH Industrial N.V.,14117562800,11.26,0.27%,Farm & Heavy Construction Machinery,7.36,United Kingdom,21.81%
FLEX,Flex Ltd.,14088079080,35.48,2.34%,Electronic Components,15.84,Singapore,
MORN,"Morningstar, Inc.",14083600122,328.41,0.11%,Financial Data & Stock Exchanges,43.38,United States,14.38%
SMMT,Summit Therapeutics Inc.,13997433385,18.99,2.15%,Biotechnology,,United States,
WES,"Western Midstream Partners, LP",13960765140,36.69,-0.45%,Oil & Gas Midstream,9.46,United States,26.37%
GGG,Graco Inc.,13933502000,82.52,1.31%,Specialty Industrial Machinery,29.16,United States,7.93%
H,Hyatt Hotels Corporation,14550373059,145.04,-0.28%,Lodging,10.93,United States,23.02%
FIX,"Comfort Systems USA, Inc.",13963332906,392.31,0.32%,Engineering & Construction,30.02,United States,34.74%
VTRS,Viatris Inc.,13869515800,11.62,0.17%,Drug Manufacturers - Specialty & Generic,,United States,
CAG,"Conagra Brands, Inc.",13826598810,28.97,0.10%,Packaged Foods,28.40,United States,-6.01%
POOL,Pool Corporation,13889913174,363.06,0.39%,Industrial Distribution,31.16,United States,12.99%
CPB,Campbell Soup Company,13788549280,46.33,-0.69%,Packaged Foods,24.51,United States,21.86%
RNR,RenaissanceRe Holdings Ltd.,13772755699,264.07,0.64%,Insurance - Reinsurance,5.05,Bermuda,34.83%
AGR,"Avangrid, Inc.",13770162490,35.59,-0.34%,Utilities - Regulated Electric,12.23,United States,13.79%
Z,"Zillow Group, Inc.",13722033731,59.80,-0.48%,Internet Content & Information,,United States,
EVRG,"Evergy, Inc.",13700897640,59.58,-1.42%,Utilities - Regulated Electric,18.56,United States,3.83%
UHS,"Universal Health Services, Inc.",12205088016,205.26,0.47%,Medical Care Facilities,15.07,United States,3.09%
GLPI,"Gaming and Leisure Properties, Inc.",13670209440,49.82,-0.74%,REIT - Specialty,17.42,United States,19.28%
CE,Celanese Corporation,13637239840,124.81,-0.92%,Chemicals,7.10,United States,12.97%
UDR,"UDR, Inc.",13621731200,41.30,-2.11%,REIT - Residential,111.62,United States,-5.79%
TWLO,Twilio Inc.,13625304000,84.84,5.20%,Software - Infrastructure,,United States,
AFRM,"Affirm Holdings, Inc.",13637642906,43.22,-1.44%,Software - Infrastructure,,United States,
JHX,James Hardie Industries plc,13490300614,31.27,-1.97%,Building Materials,26.96,Ireland,17.71%
EWBC,"East West Bancorp, Inc.",13493196750,97.35,-0.14%,Banks - Regional,12.48,United States,10.80%
FFIV,"F5, Inc.",13533637680,232.20,-0.72%,Software - Infrastructure,24.99,United States,3.52%
LAMR,Lamar Advertising Company,13427089069,131.25,-0.57%,REIT - Specialty,26.62,United States,7.03%
JKHY,"Jack Henry & Associates, Inc.",13348259244,183.06,0.62%,Information Technology Services,35.00,United States,7.03%
ZG,"Zillow Group, Inc.",13680264886,57.67,-0.65%,Internet Content & Information,,United States,
PCVX,"Vaxcyte, Inc.",13068351160,107.29,0.88%,Biotechnology,,United States,
UHAL.B,U-Haul Holding Company,12952744960,67.07,-1.74%,Rental & Leasing Services,24.64,United States,11.13%
APTV,Aptiv PLC,13248979320,56.37,-0.81%,Auto Parts,6.29,Ireland,19.21%
ELS,"Equity LifeStyle Properties, Inc.",12929497080,69.32,-1.14%,REIT - Residential,35.55,United States,5.76%
ARCC,Ares Capital Corporation,13567596000,21.00,-0.66%,Asset Management,8.08,United States,16.29%
CW,Curtiss-Wright Corporation,13359561826,348.82,1.12%,Aerospace & Defense,33.00,United States,6.22%
JEF,Jefferies Financial Group Inc.,13197145780,64.22,0.38%,Capital Markets,27.56,United States,
FUTU,Futu Holdings Limited,4276895121,95.08,0.09%,Capital Markets,24.62,Hong Kong,112.91%
TTEK,"Tetra Tech, Inc.",13094024991,48.92,0.08%,Engineering & Construction,45.21,United States,10.58%
SFM,"Sprouts Farmers Market, Inc.",13037927300,130.21,1.39%,Grocery Stores,37.63,United States,21.85%
AMH,American Homes 4 Rent,12812557280,35.02,-0.62%,REIT - Residential,36.48,United States,34.50%
REG,Regency Centers Corporation,12962515740,71.42,-0.03%,REIT - Retail,34.17,United States,5.55%
EXAS,Exact Sciences Corporation,12896946000,69.80,1.26%,Diagnostics & Research,,United States,
CNA,CNA Financial Corporation,12867418360,47.51,-0.83%,Insurance - Property & Casualty,10.09,United States,7.98%
LBRDK,Liberty Broadband Corporation,12836522442,89.90,11.23%,Telecom Services,16.20,United States,64.81%
LBRDA,Liberty Broadband Corporation,12881314260,89.65,11.74%,Telecom Services,16.18,United States,61.90%
JNPR,"Juniper Networks, Inc.",12837357000,39.00,0.26%,Communication Equipment,51.32,United States,-7.47%
DUOL,"Duolingo, Inc.",12792603886,293.68,0.24%,Software - Application,209.77,United States,
SUZ,Suzano S.A.,12665075857,10.22,-0.49%,Paper & Paper Products,17.01,Brazil,
SAIA,"Saia, Inc.",12783998619,480.69,-1.62%,Trucking,34.34,United States,26.10%
RTO,Rentokil Initial plc,12929407920,25.74,1.54%,Specialty Business Services,25.49,United Kingdom,
BMRN,BioMarin Pharmaceutical Inc.,12679507800,66.60,1.08%,Biotechnology,40.12,United States,
MBLY,Mobileye Global Inc.,12628019400,15.57,14.40%,Auto Parts,,Israel,
PFGC,Performance Food Group Company,12601626700,80.86,-0.48%,Food Distribution,28.98,United States,21.18%
JLL,Jones Lang LaSalle Incorporated,12578013000,265.00,-2.20%,Real Estate Services,33.46,United States,-3.94%
CLH,"Clean Harbors, Inc.",12575615800,233.00,0.75%,Waste Management,30.34,United States,35.86%
SOLV,Solventum Corporation,12514609351,72.46,-0.17%,Health Information Services,,United States,
BXP,"BXP, Inc.",12502055440,79.16,-1.74%,REIT - Office,74.68,United States,-20.88%
TXRH,"Texas Roadhouse, Inc.",12503195844,187.52,-1.88%,Restaurants,34.03,United States,19.03%
SN,"SharkNinja, Inc.",12471118600,89.12,-3.35%,"Furnishings, Fixtures & Appliances",34.95,United States,
RDY,Dr. Reddy's Laboratories Limited,61945354642,74.27,0.50%,Drug Manufacturers - Specialty & Generic,18.53,India,86.41%
OKTA,"Okta, Inc.",11893577220,73.23,1.86%,Software - Infrastructure,,United States,
CACI,CACI International Inc,12398008896,553.28,0.13%,Information Technology Services,27.43,United States,12.25%
NBIX,"Neurocrine Biosciences, Inc.",12340276960,122.21,1.61%,Drug Manufacturers - Specialty & Generic,32.59,United States,78.89%
LOGI,Logitech International S.A.,12327567800,83.45,2.14%,Computer Hardware,18.59,Switzerland,20.69%
KGC,Kinross Gold Corporation,12265420000,9.98,-0.99%,Gold,24.95,Canada,160.62%
RL,Ralph Lauren Corporation,12246638441,197.66,-0.14%,Apparel Manufacturing,19.02,United States,9.24%
BEP,Brookfield Renewable Partners L.P.,16678028919,25.21,-1.75%,Utilities - Renewable,,Bermuda,
INSM,Insmed Incorporated,11740723680,68.32,1.55%,Biotechnology,,United States,
HST,"Host Hotels & Resorts, Inc.",12173285200,17.33,0.52%,REIT - Hotel & Motel,16.20,United States,-7.32%
ALLE,Allegion plc,12155324019,139.83,0.14%,Security & Protection Services,21.48,Ireland,4.73%
RPRX,Royalty Pharma plc,12144377200,27.10,0.37%,Biotechnology,18.07,United States,
CPT,Camden Property Trust,12127598550,113.73,-1.78%,REIT - Residential,31.16,United States,20.08%
MGA,Magna International Inc.,12059156160,41.97,6.33%,Auto Parts,11.22,Canada,-9.57%
WPC,W. P. Carey Inc.,12062846640,55.12,-1.08%,REIT - Diversified,21.79,United States,8.62%
OWL,Blue Owl Capital Inc.,31391765648,21.45,-4.07%,Asset Management,134.06,United States,
SJM,The J. M. Smucker Company,12015365520,112.92,-0.52%,Packaged Foods,15.93,United States,6.82%
SOFI,"SoFi Technologies, Inc.",11767977600,11.04,-1.16%,Credit Services,93.08,United States,
TECH,Bio-Techne Corporation,11947554950,75.31,2.12%,Biotechnology,71.72,United States,11.84%
CHRW,"C.H. Robinson Worldwide, Inc.",11941755060,101.82,-1.18%,Integrated Freight & Logistics,35.23,United States,-13.71%
CYBR,CyberArk Software Ltd.,12033257760,276.16,-0.13%,Software - Infrastructure,,Israel,
HLI,"Houlihan Lokey, Inc.",11855113852,171.31,-0.85%,Capital Markets,37.98,United States,12.32%
PPC,Pilgrim's Pride Corporation,11896460910,50.17,3.57%,Packaged Foods,12.12,United States,22.54%
DAY,Dayforce Inc.,11863771000,75.23,6.03%,Software - Application,227.97,United States,-7.50%
SCI,Service Corporation International,11786254480,81.62,-0.04%,Personal Services,23.73,United States,4.01%
YPF,YPF Sociedad Anónima,9977031570,25.37,3.51%,Oil & Gas Integrated,,Argentina,
HTHT,H World Group Limited,11787632153,37.62,2.53%,Lodging,23.15,China,31.50%
PAYC,"Paycom Software, Inc.",12098135060,210.65,0.78%,Software - Application,25.38,United States,23.06%
BCH,Banco de Chile,11667463500,23.10,-0.43%,Banks - Regional,7.46,Chile,58.21%
SRPT,"Sarepta Therapeutics, Inc.",11757711127,123.29,-2.15%,Biotechnology,166.61,United States,
EMN,Eastman Chemical Company,11812208800,101.08,-3.82%,Specialty Chemicals,13.55,United States,2.90%
UNM,Unum Group,11911764760,64.12,-0.09%,Insurance - Life,6.94,United States,10.83%
DVA,DaVita Inc.,11879401000,141.59,1.27%,Medical Care Facilities,15.27,United States,14.73%
WMS,"Advanced Drainage Systems, Inc.",11600601576,149.64,-0.16%,Building Products & Equipment,23.68,United States,
FMS,Fresenius Medical Care AG,11595681760,19.76,1.13%,Medical Care Facilities,20.31,Germany,-15.54%
ALB,Albemarle Corporation,11546441920,98.24,3.71%,Specialty Chemicals,,United States,
PSN,Parsons Corporation,11541247650,108.69,0.49%,Information Technology Services,164.68,United States,-7.19%
BG,Bunge Global SA,11535982740,82.62,-1.67%,Farm Products,10.48,United States,
CART,Maplebear Inc.,11511862002,44.78,1.53%,Internet Retail,,United States,
WPP,WPP plc,11479175959,53.24,1.43%,Advertising Agencies,45.23,United Kingdom,-27.57%
PAA,"Plains All American Pipeline, L.P.",11490717590,16.39,0.74%,Oil & Gas Midstream,14.77,United States,-23.96%
AU,AngloGold Ashanti plc,11454427879,27.29,-1.83%,Gold,38.44,South Africa,
ITT,ITT Inc.,11453195000,140.53,0.29%,Specialty Industrial Machinery,24.02,United States,9.36%
LECO,"Lincoln Electric Holdings, Inc.",11434241775,201.75,4.77%,Tools & Accessories,24.08,United States,8.82%
TAP.A,Molson Coors Beverage Company,11499769856,58.69,2.07%,Beverages - Brewers,10.77,United States,1.84%
TAP,Molson Coors Beverage Company,11402506500,55.00,0.97%,Beverages - Brewers,10.07,United States,5.48%
ALAB,"Astera Labs, Inc.",11381110708,72.65,3.55%,Semiconductors,,United States,
BJ,"BJ's Wholesale Club Holdings, Inc.",11354665040,85.64,1.07%,Discount Stores,21.57,United States,20.55%
NVT,nVent Electric plc,11349160200,68.28,-8.44%,Electrical Equipment & Parts,19.96,United Kingdom,17.95%
CHWY,"Chewy, Inc.",11062342839,27.12,0.56%,Internet Retail,32.67,United States,
MMYT,MakeMyTrip Limited,11328454730,103.19,1.68%,Travel Services,54.03,India,
ENPH,"Enphase Energy, Inc.",11286838780,83.54,0.60%,Solar,185.64,United States,6.33%
ATR,"AptarGroup, Inc.",11273083512,169.41,0.89%,Medical Instruments & Supplies,34.02,United States,7.47%
RRX,Regal Rexnord Corporation,11246776722,169.02,1.49%,Specialty Industrial Machinery,,United States,
BEPC,Brookfield Renewable Corporation,5385636940,29.98,-1.96%,Utilities - Renewable,7.26,United States,80.38%
BWXT,"BWX Technologies, Inc.",11206263600,122.58,0.68%,Aerospace & Defense,41.98,United States,5.20%
KMX,"CarMax, Inc.",11201005200,72.30,-0.11%,Auto & Truck Dealerships,27.18,United States,-13.92%
TFII,TFI International Inc.,11177731243,132.07,-1.31%,Trucking,24.06,Canada,
SQM,Sociedad Química y Minera de Chile S.A.,10819794512,39.17,2.03%,Specialty Chemicals,12.12,Chile,81.59%
